user_id,recommendation
2717,12907 4783 1245 6717 13286 1539 5651 13194 13917 14368
2718,1011 6705 4134 9194 5876 1318 9645 4132 7427 4743
2719,5299 12501 6571 6474 5989 1404 7925 12510 1419 3714
2720,1668 7707 7705 8958 12212 12909 7706 6803 12708 9832
2721,7056 1002 11778 1001 1354 10992 14269 12874 7066 3083
2722,3398 4344 1329 3233 9567 1160 11970 12069 3275 3274
2723,2258 7131 2710 11750 11584 5022 6822 11662 14448 4913
2724,4593 5819 12910 14357 8509 9018 5877 9825 13679 14473
2725,4948 221 5380 6782 5157 11912 11227 7401 9804 2439
2726,11231 11232 6065 8341 11788 7228 11533 7209 6620 8333
2727,8808 5193 10041 2816 13635 6571 12501 10733 14328 12534
2728,2614 12911 12480 11261 1532 3465 5998 2820 12316 13210
2729,3975 6727 10475 3510 14298 7374 9013 10886 4396 3174
2730,1146 1145 12378 10753 12912 7554 1136 12913 4596 12609
2731,6162 4037 9810 1663 1939 6783 1522 1665 8335 9809
2732,10178 3364 5044 9019 3733 424 7906 2489 9524 2802
2733,1317 4132 4688 6809 1011 6811 3442 9753 4687 7091
2734,2141 5748 10458 8069 363 12510 7153 11916 11915 2958
2735,6839 2295 10272 10269 10271 10031 4225 4802 6224 1785
2736,1665 9810 1662 9809 6253 12590 8335 6162 6782 908
2737,2377 12920 12919 2378 11625 6733 10365 9236 6553 10366
2738,10497 12922 6300 3319 5825 3378 5215 5217 4912 3377
2739,9850 2876 1826 4416 3843 2374 6364 11347 4414 8476
2740,12925 12924 12923 7878 2860 8318 8032 12718 12466 6883
2741,1719 4138 2373 9852 7067 10461 12929 12349 2892 10814
2742,7165 11594 5714 10000 12930 2984 12931 7166 1521 6617
2743,7098 10995 1826 4414 6364 4416 7099 3843 2876 10996
2744,7077 10461 6847 12933 12934 12935 12932 12209 1320 5689
2745,9203 3921 6863 2923 12327 10307 5512 5527 14185 8432
2746,1001 9636 9642 10508 2996 4316 2998 1013 6807 1004
2747,1011 3443 12936 4743 13209 7077 5845 4132 5846 10630
2748,2375 12929 2371 4060 1779 4132 1719 4606 4688 4687
2749,15 14 13 12 11 8096 13382 9759 4565 13307
2750,7169 12873 10049 7049 2397 10725 3796 363 7691 3613
2751,10363 6172 12937 10714 1851 6171 8650 12352 12938 11649
2752,6725 6717 6719 11405 693 726 11631 8590 13079 14477
2753,1041 12939 11733 1116 4948 231 3425 4455 6164 7478
2754,7425 10953 6809 6364 2869 7426 1826 1317 8982 8164
2755,10318 12940 1493 13724 13013 3157 8188 7157 11954 12005
2756,12941 4807 4806 3070 4947 1877 9971 7739 8077 9970
2757,3076 12942 3079 4402 10858 6704 7222 10626 10246 6703
2758,12944 12943 967 3663 7655 977 12761 15052 9880 1540
2759,2371 2375 1778 4606 1322 1321 1011 4401 5449 11531
2760,4581 12946 11833 15052 12231 12944 12558 12943 2441 3663
2761,8882 4352 10481 14005 4455 10871 8085 11980 4852 7848
2762,11014 1648 500 1973 5315 476 3315 11933 858 1284
2763,7880 2439 12947 6887 6165 7858 6187 906 10810 6253
2764,13817 8288 12949 2795 1544 13816 14402 1996 2443 9354
2765,10569 12735 5871 10570 10568 14750 7077 14746 4596 12210
2766,12954 12955 12952 12953 12951 12958 12960 12957 12956 10448
2767,2145 8996 5831 746 11377 1333 10378 2187 10551 5787
2768,12962 11790 5177 10180 9667 12961 13299 6404 14313 8383
2769,5324 8592 12963 10086 9760 12288 10036 11362 4051 6824
2770,12965 11356 1938 4358 10188 9652 7937 7936 5522 11967
2771,2741 2742 1165 4516 8904 2820 1532 6000 13331 2744
2772,5041 1296 5043 5315 794 8317 9067 6822 12206 866
2773,4056 12970 12968 12969 11038 12971 12129 2663 8629 12967
2774,12973 8766 12972 9937 6516 2709 9326 212 858 4090
2775,383 8715 4286 1170 4404 3153 4395 12619 9599 6114
2776,4204 3242 4627 4569 3241 6070 6228 10232 12941 8484
2777,10860 12977 12976 5833 3716 12975 12974 13914 970 4059
2778,12979 3521 5623 14563 1908 3723 13350 9732 9350 14067
2779,12980 9972 6670 11026 10136 260 3099 10374 11780 12282
2780,6317 6223 1100 1901 1047 2686 1796 3110 4761 9048
2781,8980 12579 12982 7519 6397 12983 11862 6931 5889 3971
2782,11935 11905 7400 11707 12191 3577 3991 11669 10571 1830
2783,9996 7532 7539 7530 9018 5967 9825 4276 8394 3988
2784,2284 12985 4932 11024 15135 11983 11451 3439 5881 13498
2785,7366 4599 7818 4693 11528 2874 10854 4403 2881 8020
2786,7168 12986 10011 10257 1556 1447 14667 7940 6228 7937
2787,9690 11835 10264 5764 12538 13867 5766 11162 4980 782
2788,6558 1593 11142 12988 10021 2440 9825 2413 5426 2022
2789,11209 8086 12992 12991 1742 8635 12165 3795 7558 6719
2790,2820 12426 5998 12994 11881 9794 2742 1166 405 3465
2791,7456 5604 4285 738 5157 5352 12659 12441 6952 13057
2792,8241 6971 2950 4484 9531 9185 15077 6661 12387 934
2793,7098 10995 1709 5537 1711 8847 13713 4618 7099 6706
2794,4345 12996 10155 10135 10157 6091 2339 6194 3825 11494
2795,4284 5237 9694 202 5236 2415 12139 6900 10551 5415
2796,2375 11347 2379 1916 7056 1860 2371 2372 9853 1354
2797,12676 12645 13001 12677 10845 8085 10844 12184 13000 9652
2798,1625 5879 11153 13004 12463 12479 12880 1590 2421 9971
2799,2815 13007 13006 405 1323 13005 2820 11880 12426 1166
2800,183 3994 280 1041 7369 5183 3855 225 4335 1847
2801,13009 13010 13011 9015 13008 13410 13316 12903 11555 11554
2802,13016 13015 5415 13012 4426 46 2739 13013 12325 13017
2803,6268 12417 13018 4352 6269 8408 10484 6270 14036 14770
2804,4663 4662 4657 2804 13022 4655 4648 4645 4647 4649
2805,13024 12383 12597 5358 576 13023 11341 12598 7682 12651
2806,3097 13026 9588 8565 2900 12421 13025 9590 1450 2500
2807,13028 13027 8471 4388 1123 13029 9403 5887 14193 14489
2808,10627 3668 1003 8982 10753 8542 3667 3416 10461 11778
2809,2086 5564 3012 4642 5563 5565 4644 5566 13816 4641
2810,3937 7283 4981 2297 4049 1058 10303 787 1702 4396
2811,11779 8839 10289 11856 11784 13571 12342 11746 8439 2059
2812,13032 11029 10592 10343 3825 14399 1294 11943 9765 608
2813,13033 1192 11155 1417 12043 736 8418 7341 2608 1091
2814,8357 4371 6525 1910 13035 5695 5296 13034 8613 11774
2815,4976 3222 5145 1054 11058 12320 7415 6433 1052 2733
2816,13038 10056 13037 5430 8964 12817 2214 14362 12380 11753
2817,3921 7771 12634 4841 7304 2118 8556 12431 3339 119
2818,13039 9015 13040 14075 7241 14076 14074 7747 14077 10917
2819,7886 4933 528 3128 8203 4504 12481 9285 3500 231
2820,6376 3538 217 2736 7458 7761 9609 5502 11476 5633
2821,806 3603 1835 6223 11745 1447 12847 858 5270 8768
2822,879 871 2764 8403 866 1047 868 1901 869 867
2823,234 1622 1621 235 1624 1446 1285 96 1617 1620
2824,570 9921 894 13042 7285 9215 255 12005 2524 7734
2825,6058 7712 3814 5886 11983 1176 7251 6763 13046 7019
2826,484 9372 324 442 9033 11200 3552 9680 7510 3868
2827,9048 10823 3210 4353 8672 10602 8651 13048 1972 143
2828,3496 1540 10931 10583 15052 9880 11166 12944 15043 3006
2829,1354 1001 2371 2886 7063 1355 1357 2375 2369 2370
2830,4608 10367 12058 7076 5872 10576 4136 10574 13565 3079
2831,7694 2821 11534 7695 5408 8058 14807 5406 5405 12483
2832,9249 2079 3222 10489 11844 12320 1284 10451 9314 769
2833,4705 1406 5788 10941 6092 6507 13049 6505 12694 5510
2834,8525 13050 10813 9549 7178 11572 10913 11571 11252 15219
2835,4486 11140 10295 7387 12573 10772 14200 10126 2152 2289
2836,2667 7562 12616 7557 3572 12206 3099 830 7998 1463
2837,2742 3262 11627 8892 13052 2820 5195 2741 2614 1532
2838,5097 10820 11136 56 12822 12287 9592 10364 8711 6436
2839,2869 4035 10072 8645 10073 11420 10071 13380 3442 4037
2840,6432 4598 2014 9853 4574 1357 11347 9851 2372 11808
2841,6938 4406 1693 11070 8383 492 1684 12619 15099 2679
2842,488 1584 4236 858 775 3341 1450 5117 734 12206
2843,6106 14306 4426 10536 2608 2653 9055 14988 11126 13190
2844,1354 1357 6553 4138 1355 4599 2014 2369 9851 2378
2845,8808 5935 5193 13635 2816 10733 14328 10041 4056 11111
2846,8488 7188 11919 2637 5522 15165 14970 13246 7751 919
2847,12551 1859 11120 4062 5673 15049 1860 4402 14209 14458
2848,7825 9032 3568 12173 5332 11429 1882 5331 14454 8545
2849,13056 3841 10591 10645 5166 7478 11959 6607 7739 7567
2850,11627 12422 11583 7675 12509 3262 14970 14981 13125 5195
2851,7616 518 2113 5460 9563 13058 13523 9599 3905 8630
2852,13059 12745 8905 14084 13701 13248 6351 6416 6417 15097
2853,2980 1011 2996 4604 13060 8542 4743 2998 9084 13209
2854,443 5364 970 3771 4396 3132 5745 8690 4397 9584
2855,10850 260 4537 13061 5391 6189 10832 2003 5589 10466
2856,6364 7094 4134 12536 868 11333 6191 12168 5059 1826
2857,7291 7837 12360 5548 5040 1460 1198 9261 5061 5083
2858,2463 2961 4857 10275 2326 3284 11465 8963 1463 5202
2859,11347 1011 12332 4141 10365 5671 12729 6320 12739 1709
2860,3275 6136 2793 2787 8899 3437 7558 9358 13064 11544
2861,10427 12684 12685 13068 11689 1554 12024 8781 6923 1521
2862,6623 6226 11592 2627 11177 13070 2166 13069 9805 12566
2863,13073 9348 13072 11472 2789 13071 12093 3070 13411 6927
2864,2207 10 8711 12617 12649 926 13657 7795 5744 11804
2865,13076 13075 12914 1013 11778 2998 11892 1001 9637 10368
2866,11115 8426 5205 5372 703 10277 5374 11871 10782 9341
2867,611 42 794 476 8190 618 4 149 1389 2067
2868,8443 4413 6364 1001 12644 11889 10992 2881 10753 4597
2869,6579 7800 5299 10359 1404 7925 7460 9302 14520 3253
2870,13080 13079 13078 10983 12459 13283 11366 5888 13823 14165
2871,13082 11899 13081 6995 12883 11897 8805 6993 8810 1532
2872,5505 7645 507 1052 13083 3291 196 4976 3453 6433
2873,6151 6150 2101 5777 7266 14260 10315 2235 8046 13481
2874,2751 8721 1750 3115 8939 3538 6970 6973 2691 5458
2875,10902 3526 11474 2393 7656 12623 1556 1447 12847 4466
2876,13097 13091 10697 13094 13089 13085 13098 13093 13088 4723
2877,987 13100 13099 1256 2669 11584 5022 13101 4096 4934
2878,13103 12521 13104 13102 11783 13176 1561 14446 11782 6529
2879,3237 3234 618 1370 7561 7559 4883 1371 7558 4906
2880,821 11088 2711 1612 8293 9157 7930 3941 769 2707
2881,7704 12138 11656 7522 8842 10151 8843 2431 7523 62
2882,2032 10729 9180 13105 10676 8690 4396 97 9906 14298
2883,13106 11337 5297 13107 1561 5296 2840 10219 9138 8496
2884,11347 11625 11225 2379 11224 4145 10747 7056 9853 11816
2885,7206 9855 9856 14172 7722 10869 10143 10772 5767 7455
2886,13109 13110 11342 8518 13108 11925 7647 12351 9505 9058
2887,12816 9934 314 1342 6128 6124 3133 4015 14970 10129
2888,8059 9655 6252 5617 9650 7625 7628 12148 1934 5934
2889,10627 7215 1771 7427 3083 8982 4461 10991 8542 10990
2890,13112 11347 13111 4599 9853 2379 2014 1354 5686 1003
2891,10085 13114 4718 8275 10976 5554 13411 14372 10303 2486
2892,1017 2117 10885 10459 1035 8303 1033 1036 1034 5047
2893,11135 2112 9219 9212 3138 2214 13657 14362 9053 12619
2894,7217 12936 5688 1773 10807 9664 5531 1000 10258 3443
2895,3559 9651 8823 12254 10442 10585 4170 9561 1447 175
2896,9967 1711 1709 9968 12348 3084 8849 12332 12377 5129
2897,13116 12520 14725 11312 12683 1653 15233 11620 5144 12685
2898,8376 9901 9911 12811 7157 6900 5574 9927 12517 3475
2899,2142 10715 7111 7130 7124 7129 79 7113 1351 91
2900,2742 2815 2614 360 11110 2820 11533 1532 1165 11788
2901,3536 1958 13118 8091 8090 14932 9971 8087 3263 970
2902,1095 4180 6648 169 745 1252 1519 858 11320 11465
2903,4249 878 11758 7998 817 7490 5055 5051 12206 126
2904,6389 11129 808 9150 13121 13024 13123 1793 12383 13122
2905,9784 4515 8826 13271 13324 2820 1532 2742 2744 13327
2906,8058 5405 9199 5023 7408 2821 5408 14807 5406 5369
2907,9409 7178 9182 3494 5827 3483 9410 9308 12057 13736
2908,2695 13125 4310 2989 372 12422 3538 2988 2736 4143
2909,2820 13126 13127 1166 3465 1529 405 12426 2742 2614
2910,6433 17 2071 5424 4976 3453 226 5505 3291 3903
2911,11399 8766 9218 6963 8678 11967 2152 7004 8133 12937
2912,618 10017 10486 794 3500 2311 13129 737 7320 1798
2913,9441 13130 2909 9601 1507 10809 9596 9179 7886 4835
2914,7855 6236 9895 13417 949 13541 15105 4966 8107 660
2915,3114 12362 13132 3753 4757 9343 1808 578 1702 7998
2916,4243 170 8819 5398 5577 14260 10315 12206 7998 9067
2917,11586 114 10503 11070 13414 3404 3272 3501 4396 6900
2918,4692 7217 3443 9194 4689 12936 1136 3079 15041 4132
2919,11058 739 7135 2202 97 10479 10958 63 9035 7156
2920,8999 3055 1367 7121 7112 3022 9117 7111 7325 7124
2921,12354 12131 13138 12588 527 12587 12363 7629 1664 13137
2922,13141 13142 11763 1590 12450 13980 2829 14845 6060 1390
2923,10572 5397 10571 11669 13143 12327 4243 4453 2161 3991
2924,6871 2520 2150 11223 4866 6791 10378 153 11374 5137
2925,6429 2212 12812 9613 8953 2506 138 1443 494 1831
2926,7783 2017 13144 7347 7241 7746 2015 11004 9352 1169
2927,915 13145 639 15005 4047 2833 6327 6331 10907 12582
2928,13158 13157 13154 13147 13149 13150 13155 13159 13148 13153
2929,13160 2833 8646 12172 3480 12179 12582 13914 6283 11278
2930,4377 1810 1064 7485 4500 4843 7774 1947 1302 7096
2931,476 149 3020 1431 824 12853 9947 9063 8573 8653
2932,8418 12359 2067 2290 98 2860 2294 2293 4106 8533
2933,13163 13165 11439 13164 7077 12209 5689 15027 3672 12734
2934,13166 9360 10939 7055 3067 10942 13035 9378 5194 7885
2935,13168 10460 11957 2687 10214 10670 94 10566 14954 13847
2936,1219 795 9223 2312 14261 6012 3327 794 9062 2311
2937,7829 4739 1581 13169 5117 836 1450 13977 12031 11317
2938,5157 12928 6685 12567 8968 12082 13170 12927 12566 6228
2939,10173 7613 42 10634 5493 4396 8690 1676 2922 7247
2940,10715 13173 13174 1351 14163 9214 52 14307 4426 7124
2941,5904 5917 6086 6228 1677 632 1394 10125 633 1521
2942,2705 5196 7001 2008 10810 7745 3421 8691 5446 10025
2943,6622 10767 2985 2979 9809 6476 11852 2108 13892 10753
2944,7409 4629 13177 9835 14322 14757 13290 7960 8529 7408
2945,4132 2869 1001 4687 9194 4688 3083 8164 4599 1317
2946,6543 9661 13178 5788 6251 7934 6505 6493 7977 9807
2947,3083 4132 1317 4688 4687 7427 1777 13185 10627 7784
2948,2371 5845 2369 2372 4606 9853 6361 10994 2375 2370
2949,2820 12426 1529 13187 4514 13189 13188 8830 13186 1166
2950,6287 529 8841 8761 12227 14919 12582 14771 7351 1298
2951,11769 12081 6772 1179 12479 2982 6228 9805 13832 561
2952,13190 6207 6206 771 11479 13412 4850 11377 11374 153
2953,2156 8041 8256 11622 4023 1947 9657 11978 13192 11871
2954,13194 13193 12231 10930 14368 10223 967 10222 10931 1536
2955,8725 10187 13195 5347 8467 7200 4966 6481 949 6814
2956,4132 4037 1771 4688 4687 1317 10627 7215 3083 4035
2957,13198 13197 7999 368 1648 1347 13199 5140 10896 10446
2958,3854 13110 8784 2440 563 1878 8529 8840 9869 9874
2959,2820 2742 2614 5998 405 2822 13200 12007 13202 13201
2960,4139 1321 11225 4600 9756 2996 9645 5849 8982 4607
2961,9682 908 6170 13204 62 11395 10118 12468 9805 12566
2962,1123 13206 1665 4069 6171 13205 6187 9477 6183 6173
2963,9837 1840 2914 3980 13208 9226 9835 1115 7949 13207
2964,2869 10627 8982 13209 4135 10953 10991 9751 6804 7068
2965,12990 13210 3412 13211 9713 3526 2700 11261 10845 12582
2966,13213 13217 5601 5023 13214 13215 13216 77 12450 13718
2967,12088 5694 13218 6844 12090 5692 7782 12089 5695 12597
2968,8111 10064 8381 13989 7747 8379 8388 11019 14111 8387
2969,12840 5199 13221 10157 13220 1983 8519 6091 11494 4798
2970,5718 4872 6012 858 12206 6822 5315 3139 5117 6967
2971,1352 7940 4962 1753 782 12847 1521 9309 8173 10418
2972,13223 8153 12334 6364 1011 13209 4743 9539 8542 11347
2973,13039 13224 4284 6722 6721 6723 13996 7236 7241 7747
2974,4528 13106 11337 13776 4527 8496 4522 6368 11147 6844
2975,569 13226 7960 8319 2921 11321 4523 5652 8785 6464
2976,11076 1327 6730 9838 11913 4531 1946 9198 8630 5899
2977,1317 2869 4037 11528 7366 3442 10072 4403 12917 2881
2978,175 13227 9602 7913 13228 1687 20 17 7770 8268
2979,4309 5601 2418 10105 7254 12554 7018 6774 7019 12891
2980,13229 8360 3253 2088 10822 1647 5962 7232 14386 13241
2981,1679 11964 1681 6226 10271 10272 10269 4917 1680 9261
2982,1331 787 10731 15152 514 8803 6373 11679 858 499
2983,2869 1719 8443 11889 4138 10992 2373 10818 2881 12917
2984,5688 9749 5447 10258 11385 5667 2881 7222 1704 3443
2985,13230 10002 9448 11604 782 5270 12254 8519 6025 4275
2986,13233 6351 13235 1532 8906 2614 12006 1741 12007 11899
2987,7651 11533 10719 10810 1665 11788 1934 7745 5446 6164
2988,13236 9180 11266 5685 8383 4836 8691 13614 10731 12904
2989,4753 11896 1939 6621 4700 1847 13207 11432 6623 10941
2990,13117 11020 6936 13610 12597 13777 13778 13123 12038 13779
2991,5447 10199 5687 9534 6806 10987 13683 7554 11850 9749
2992,7099 10995 12259 7098 10996 6706 7100 3436 14253 9173
2993,13241 13240 13238 13239 13237 4110 4868 162 7647 10447
2994,13243 13242 14991 81 14510 10820 11376 7123 7325 8587
2995,12426 404 13245 13244 12882 2820 9784 1166 405 1535
2996,9755 1704 6733 7102 7056 10992 1775 11798 12378 9540
2997,1884 12997 13246 13247 15165 5572 13432 13433 919 1885
2998,10731 529 4836 11266 13614 4446 12904 528 4048 6412
2999,7929 10264 7050 3810 836 734 2106 3033 6223 1440
3000,13032 10343 11943 1294 11770 14641 9428 10606 11042 11039
3001,13248 10525 12745 6351 13701 13059 8905 6416 14084 15097
3002,5368 3553 954 5374 5347 8426 10782 2092 1578 10277
3003,11775 13250 12887 13249 3490 9451 1524 6950 135 7742
3004,13252 13254 13255 7262 13253 4551 9395 13251 6251 9233
3005,10086 12068 7825 5324 12647 3568 7 5327 9032 12418
3006,1429 7217 6363 1704 9194 12936 1320 10294 1780 4060
3007,12480 9566 7859 12911 8087 12998 12411 12675 14402 12184
3008,10413 1225 13258 576 10645 5589 13741 6508 7739 5358
3009,4284 85 10496 202 2415 3947 9436 5512 7998 10597
3010,13259 13260 1166 3464 3463 11052 2820 14712 12742 405
3011,10973 512 2200 1081 5059 9349 4350 10617 3766 2928
3012,6890 1918 2529 7762 7732 2522 10140 9584 2511 7923
3013,625 3642 2139 7998 10660 9067 15074 14713 9062 12056
3014,6752 10594 9610 6032 5079 216 11844 8272 6382 3165
3015,13266 9996 1265 9998 6477 7171 5246 2699 13265 7169
3016,4857 624 1404 773 5719 169 686 2305 764 618
3017,241 9082 11652 2459 15044 5110 8420 8979 541 5131
3018,3410 11474 4008 5549 8292 7647 10772 11745 687 1519
3019,9849 7631 4127 7998 9954 242 5315 10315 12206 430
3020,1354 4132 9753 4688 2869 8166 13270 11349 9853 1357
3021,2741 8904 13331 1532 13271 2744 2820 11112 3046 13344
3022,2484 119 3302 4913 4898 6927 3316 3318 120 2461
3023,10347 7409 683 3630 1414 619 10898 2427 12379 769
3024,13277 10798 13276 11092 10095 7886 7935 9415 9597 11186
3025,9823 13279 11248 12527 12519 13278 10253 13280 2287 13617
3026,7014 7015 13282 3486 9412 9307 9421 9406 14545 13556
3027,3845 9644 5863 4599 7818 9628 2871 2875 9645 4691
3028,7236 529 12329 7241 11410 11266 7347 13039 6720 6723
3029,13283 13823 13080 2856 5888 1302 1539 9058 10851 9846
3030,5880 10773 13284 1674 10767 13857 5510 4524 6630 6631
3031,92 53 81 58 91 93 12437 80 76 78
3032,2869 2371 2369 5846 1357 7404 40 1354 2375 2370
3033,11405 4135 13286 726 692 14136 693 14512 6725 6719
3034,7625 3421 7745 3671 12823 5446 8691 8059 6188 9180
3035,781 486 864 9046 911 2411 11086 149 10132 4870
3036,11022 642 2010 11251 11252 2011 14454 11429 10813 11572
3037,7427 1724 1317 4037 1775 3442 5667 4943 4280 4596
3038,13293 13299 529 11266 13291 13300 13289 13298 13297 13290
3039,12480 10900 3011 11405 8212 13306 3565 692 14136 726
3040,13 11631 13307 8096 9759 4565 15 12 13382 8095
3041,9340 11917 8621 7000 1694 1695 2528 6897 2519 12169
3042,9639 11722 2891 4605 1009 7553 13308 8504 2957 1007
3043,5191 4396 152 2026 4869 10371 10370 10372 155 3166
3044,10372 10373 155 5679 4396 153 10371 10370 152 156
3045,5203 8056 12573 11019 8513 12619 14021 2858 2560 7808
3046,13311 13309 25 10879 13310 11426 5607 13619 4697 9011
3047,8870 5754 152 8528 11556 11561 151 8728 10411 7685
3048,6725 8517 3400 5365 6130 6719 6717 6718 693 11405
3049,13315 12820 10880 13314 11555 14180 12905 14196 12906 11554
3050,287 2067 5229 7699 7700 618 625 281 2700 1690
3051,2067 3405 9337 618 3404 71 8577 6114 158 3403
3052,12667 1381 2959 2652 3403 5186 5787 7000 5786 7246
3053,12654 4839 2679 8383 1684 965 1992 10633 4844 11410
3054,8869 13320 11111 4791 13319 13321 5935 13349 12070 9784
3055,2814 12671 12743 12672 1535 13672 5345 4514 13671 13453
3056,2820 6350 13325 1166 3465 2742 405 2614 1529 12426
3057,1532 12426 2745 4330 7396 2364 13005 13326 2820 4515
3058,13327 2744 4515 2742 3465 1166 2820 2614 1165 7686
3059,13234 1532 6993 11897 13328 8810 8805 12883 6995 5194
3060,2042 10732 5732 2959 555 46 11392 1951 8630 12049
3061,2741 1532 8904 13331 2744 2742 12425 14327 13189 14324
3062,2741 2742 10207 13233 2820 1165 2744 1532 12425 4515
3063,13338 6708 2304 937 13340 7686 13339 4515 5998 312
3064,2744 5998 2508 11913 7686 873 2741 2614 13327 4515
3065,7229 7249 2959 13623 13959 10280 12269 8950 6065 12817
3066,8300 7824 10528 14395 2224 14254 6789 13608 244 191
