user_id,books_borrowed,dates_borrowed,total_books
1574,"10733, 8809, 10734","13-04-2024, 13-04-2024, 22-05-2024",3
1575,"2338, 388, 1034, 4886, 9040, 6929, 10735, 1050, 715, 120, 4815, 3300, 1501, 1029, 8137, 10736, 10737, 4830, 3297, 10738, 5813, 3288, 186, 7327, 7196, 1745, 5736, 2676, 5218, 6064, 1161, 3350, 1163, 10739, 4187, 5951, 7196, 8271, 2482, 650, 2695, 9474, 10740, 8293, 6791, 4716, 2484, 2558, 2494, 1161, 7316, 3398, 3359","06-01-2023, 06-01-2023, 06-01-2023, 06-01-2023, 06-01-2023, 22-03-2023, 22-03-2023, 22-03-2023, 22-03-2023, 20-05-2023, 20-05-2023, 20-05-2023, 20-05-2023, 20-05-2023, 20-05-2023, 08-09-2023, 08-09-2023, 08-09-2023, 08-09-2023, 02-12-2023, 02-12-2023, 02-12-2023, 02-12-2023, 02-12-2023, 02-12-2023, 02-12-2023, 02-12-2023, 30-01-2024, 30-01-2024, 30-01-2024, 30-01-2024, 30-01-2024, 30-01-2024, 30-01-2024, 30-01-2024, 06-03-2024, 06-03-2024, 06-03-2024, 06-03-2024, 06-03-2024, 06-03-2024, 20-04-2024, 20-04-2024, 20-04-2024, 20-04-2024, 20-04-2024, 20-04-2024, 20-04-2024, 20-04-2024, 20-04-2024, 07-06-2024, 07-06-2024, 07-06-2024",53
1576,"7815, 5500, 10621, 1412, 1069, 7353, 1188","22-02-2023, 13-09-2023, 22-04-2024, 16-05-2024, 22-05-2024, 22-05-2024, 30-06-2024",7
1577,"10741, 8811, 5344","13-06-2023, 13-06-2023, 28-06-2023",3
1578,"2457, 331, 5303, 9888, 8816, 1993, 8577, 4085, 10171, 7974, 687, 6046, 8352, 8201, 216, 2309, 126, 3217, 1417, 435, 422, 6255, 10742, 794, 5952, 5437, 1210, 879, 4220, 476, 478, 790, 6031, 466, 787, 4862, 6411, 464, 7957, 2777, 761, 10743, 3678, 464, 3222, 1646, 3195, 789, 163, 10601","03-01-2023, 27-01-2023, 15-02-2023, 15-02-2023, 15-02-2023, 15-02-2023, 15-02-2023, 15-02-2023, 24-02-2023, 24-02-2023, 24-02-2023, 14-03-2023, 14-03-2023, 29-03-2023, 29-03-2023, 14-04-2023, 11-05-2023, 22-05-2023, 08-06-2023, 21-06-2023, 30-06-2023, 30-06-2023, 07-08-2023, 30-08-2023, 30-08-2023, 30-08-2023, 11-09-2023, 17-10-2023, 17-10-2023, 27-10-2023, 27-10-2023, 07-11-2023, 22-11-2023, 22-11-2023, 22-11-2023, 05-01-2024, 05-01-2024, 05-01-2024, 05-01-2024, 19-01-2024, 19-01-2024, 02-02-2024, 11-03-2024, 11-03-2024, 11-03-2024, 11-03-2024, 17-04-2024, 17-04-2024, 17-04-2024, 19-04-2024",50
1579,"10744, 10745, 10745, 10745, 8051, 8051, 8051, 8051, 9104, 6490, 10745, 10745, 10745, 10120, 6146, 6146, 10215","11-01-2023, 03-02-2023, 03-02-2023, 03-02-2023, 24-02-2023, 24-02-2023, 24-02-2023, 24-02-2023, 23-05-2023, 06-07-2023, 06-07-2023, 06-07-2023, 06-07-2023, 20-10-2023, 01-11-2023, 01-11-2023, 10-01-2024",17
1580,"10747, 3415, 2878, 10748, 10749, 10750, 2891, 6905, 7072, 7059, 10751, 7076, 9538, 5393, 3827, 2482, 9538, 7076, 7072, 3415, 3831, 5388, 3371, 5835, 8492, 9538, 7076","26-01-2023, 26-01-2023, 26-01-2023, 03-03-2023, 03-03-2023, 25-03-2023, 25-03-2023, 25-03-2023, 15-04-2023, 12-05-2023, 12-05-2023, 26-05-2023, 26-05-2023, 01-11-2023, 01-11-2023, 01-11-2023, 01-11-2023, 01-11-2023, 01-11-2023, 07-12-2023, 05-01-2024, 05-01-2024, 05-01-2024, 05-01-2024, 05-01-2024, 28-02-2024, 28-02-2024",27
1581,"10032, 8082, 10755, 10755, 10755, 10755","10-03-2023, 14-04-2023, 07-05-2024, 13-06-2024, 13-06-2024, 13-06-2024",6
1582,"2645, 6478, 10756, 8984, 10756, 1016, 1080, 5334, 8967, 10757, 1227, 5656, 5656, 2647, 2644, 2648, 10311, 6478, 5334, 8967, 10757, 1227, 5656, 1896, 2981, 7167, 8921, 2649, 6477, 9796","24-01-2023, 30-01-2023, 10-02-2023, 13-02-2023, 13-02-2023, 20-02-2023, 19-04-2023, 15-05-2023, 23-05-2023, 23-05-2023, 23-05-2023, 23-05-2023, 19-06-2023, 08-07-2023, 10-07-2023, 10-07-2023, 08-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 29-01-2024, 12-02-2024, 12-02-2024, 12-02-2024, 01-03-2024, 31-05-2024, 31-05-2024",30
1583,"2691, 1750, 7968, 10167, 10138, 2343, 4999, 89, 472, 323, 1272, 1575, 2133, 3345, 2229, 1750, 388, 1692, 8898, 4875, 7315, 4885, 3299, 3751, 1067, 388, 3353, 4482, 8549, 2335, 10739, 9463, 336, 10758, 1206, 10759, 4779, 10515, 8692, 4778, 1075, 7279, 7150, 9271, 9580, 3345, 4980, 3124, 3385, 1281, 5342, 5343, 2344, 7133, 4874, 3354, 4832, 10760, 175, 6433, 5501, 5859","17-01-2023, 17-01-2023, 17-01-2023, 01-02-2023, 01-02-2023, 08-02-2023, 08-02-2023, 16-02-2023, 27-02-2023, 27-02-2023, 27-02-2023, 10-03-2023, 10-03-2023, 10-03-2023, 16-03-2023, 31-03-2023, 31-03-2023, 12-04-2023, 12-04-2023, 04-05-2023, 02-06-2023, 02-06-2023, 02-06-2023, 02-06-2023, 05-09-2023, 05-09-2023, 05-09-2023, 27-09-2023, 27-09-2023, 27-09-2023, 27-09-2023, 27-09-2023, 27-09-2023, 17-10-2023, 17-10-2023, 24-11-2023, 13-12-2023, 13-12-2023, 22-12-2023, 22-12-2023, 22-12-2023, 10-01-2024, 10-01-2024, 10-01-2024, 10-01-2024, 26-01-2024, 26-01-2024, 26-01-2024, 07-02-2024, 07-02-2024, 07-02-2024, 07-02-2024, 07-02-2024, 17-02-2024, 17-02-2024, 17-02-2024, 11-03-2024, 11-03-2024, 19-04-2024, 19-04-2024, 22-04-2024, 22-04-2024",62
1584,"10762, 2024, 7831","10-07-2023, 10-07-2023, 23-12-2023",3
1585,"2925, 10763, 10764, 10765, 10766","10-01-2023, 22-02-2023, 15-05-2023, 03-10-2023, 18-10-2023",5
1586,"10767, 10768, 10769, 10770, 10771, 10772, 10314, 10773, 4524, 10774, 10775, 10776, 10771, 10773, 4524, 10770, 10314, 10769, 10773, 10774, 10771, 10775, 10772, 10768, 10767, 10776, 10770, 9444, 9657, 9444, 9657, 10770, 10777, 10768, 10314, 10771, 10769, 10773, 10767, 10776, 4524, 10778, 10771","11-01-2023, 11-01-2023, 11-01-2023, 11-01-2023, 11-01-2023, 11-01-2023, 18-01-2023, 18-01-2023, 18-01-2023, 18-01-2023, 18-01-2023, 25-01-2023, 01-07-2023, 01-07-2023, 01-07-2023, 01-07-2023, 01-07-2023, 01-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023, 19-01-2024, 19-01-2024, 19-01-2024, 19-01-2024, 19-01-2024, 19-01-2024, 19-01-2024, 22-01-2024, 22-01-2024, 22-01-2024, 22-01-2024, 22-01-2024, 01-02-2024, 01-02-2024, 01-02-2024, 31-05-2024, 13-06-2024",43
1587,"5180, 3864, 7489, 9789, 5180, 7489, 10779","15-09-2023, 21-11-2023, 12-12-2023, 18-12-2023, 03-05-2024, 26-06-2024, 18-09-2024",7
1588,"388, 3328, 5779","08-05-2023, 08-05-2023, 30-08-2023",3
1589,"7501, 2783, 2675, 543, 6957, 7490, 3943, 3472, 10780, 4998","04-01-2023, 04-01-2023, 17-01-2023, 28-01-2023, 14-02-2023, 14-02-2023, 25-02-2023, 07-03-2023, 11-03-2023, 15-03-2023",10
1590,"432, 4020, 5361, 4015, 5361, 1257","21-06-2023, 30-09-2023, 30-09-2023, 30-09-2023, 06-01-2024, 23-01-2024",6
1591,"10781, 2276, 7830, 3109, 4050, 4964, 10782, 1346, 10783, 9085, 6773, 10784, 1392, 8183, 9092, 10782, 4359, 8787, 7705, 10782, 5886","07-02-2023, 08-03-2023, 13-03-2023, 24-03-2023, 24-03-2023, 09-08-2023, 28-08-2023, 04-10-2023, 16-10-2023, 16-10-2023, 03-11-2023, 17-11-2023, 17-11-2023, 17-11-2023, 17-11-2023, 08-12-2023, 22-01-2024, 22-01-2024, 26-02-2024, 12-04-2024, 15-05-2024",21
1592,"344, 888, 5475, 10787, 10788, 5370, 8598, 10789, 324, 1660, 1660, 8616, 3637","27-03-2023, 22-05-2023, 07-06-2023, 07-06-2023, 17-11-2023, 03-01-2024, 03-01-2024, 03-01-2024, 17-01-2024, 27-02-2024, 15-04-2024, 01-07-2024, 01-07-2024",13
1593,"3761, 4827, 8294","21-03-2023, 18-05-2024, 15-06-2024",3
1594,"10791, 10792, 10793, 10794, 10795, 10796, 10795, 10796, 10793, 10791, 10792, 10794, 10793, 10792, 10791, 10795, 10796, 10794, 10796, 10794, 10791, 10793, 10792, 10795, 10794, 10791, 10793","27-03-2023, 27-03-2023, 27-03-2023, 27-03-2023, 29-03-2023, 29-03-2023, 21-08-2023, 21-08-2023, 21-08-2023, 21-08-2023, 21-08-2023, 21-08-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 03-04-2024, 03-04-2024, 03-04-2024, 03-04-2024, 03-04-2024, 03-04-2024, 28-05-2024, 28-05-2024, 28-05-2024",27
1595,"4077, 6708, 5625, 5624, 8937, 243, 9990, 9490, 10797, 9990, 3190","22-02-2023, 10-03-2023, 30-05-2023, 30-05-2023, 11-09-2023, 01-11-2023, 07-02-2024, 13-02-2024, 27-02-2024, 21-05-2024, 04-06-2024",11
1596,"10799, 10800, 10800, 10799, 10801, 10801, 10800, 10801, 10799, 10800, 10801, 10799, 10800, 10800, 10801, 10801, 10799, 10799, 10800","19-01-2023, 19-01-2023, 19-01-2023, 19-01-2023, 19-01-2023, 19-01-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 06-02-2024, 06-02-2024, 06-02-2024, 06-02-2024, 06-02-2024, 06-02-2024, 04-07-2024",19
1597,"10802, 10802, 10803, 10803, 10804, 10805, 10802, 10802, 10804, 10803, 10805, 10803, 10803, 10804, 10803, 10805, 10802, 10802, 9229, 10805, 10803, 10803","03-04-2023, 03-04-2023, 03-04-2023, 03-04-2023, 03-04-2023, 03-04-2023, 01-09-2023, 01-09-2023, 01-09-2023, 01-09-2023, 01-09-2023, 01-09-2023, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 26-04-2024, 17-05-2024, 17-05-2024, 17-05-2024",22
1598,"2881, 1723, 10807, 5129","25-01-2023, 17-02-2023, 28-03-2023, 06-07-2023",4
1599,"10810, 1665, 6165, 7651, 6780, 1665","30-05-2024, 30-05-2024, 30-05-2024, 14-09-2024, 14-09-2024, 14-09-2024",6
1600,"5875, 4603, 3085","16-05-2024, 16-05-2024, 23-08-2024",3
1601,"10811, 2888, 7092, 10812, 10813, 10814, 10814, 10815, 10816, 10817, 10811, 1711, 2888, 1710, 10813, 7092, 10812, 10814, 10814, 10818, 10816, 4133, 10817, 10811, 1710, 10811, 10812, 7092, 10814, 10814, 4403, 10819, 10816, 10811, 10817, 1354, 1354, 9663, 2370, 1710, 10812, 7092, 10814, 10814, 10816, 10819, 1354, 2370, 10811, 10817, 7092","06-01-2023, 09-01-2023, 23-01-2023, 01-02-2023, 01-02-2023, 16-02-2023, 16-02-2023, 16-02-2023, 13-03-2023, 18-04-2023, 27-04-2023, 27-04-2023, 10-05-2023, 23-05-2023, 24-05-2023, 24-05-2023, 24-05-2023, 23-06-2023, 23-06-2023, 07-07-2023, 07-07-2023, 12-07-2023, 22-08-2023, 23-08-2023, 01-09-2023, 06-09-2023, 21-09-2023, 21-09-2023, 18-10-2023, 18-10-2023, 15-11-2023, 20-11-2023, 22-11-2023, 13-12-2023, 13-12-2023, 14-12-2023, 19-12-2023, 19-12-2023, 19-12-2023, 16-01-2024, 16-01-2024, 16-01-2024, 06-02-2024, 06-02-2024, 15-03-2024, 15-03-2024, 05-04-2024, 05-04-2024, 05-04-2024, 05-04-2024, 17-05-2024",51
1602,"10820, 10820, 10820, 10820, 10820, 10820, 10820, 10820, 10820, 10820, 10820, 10820, 10820, 10820, 10820, 10820, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 7124, 7124, 7124, 7124, 7124, 7124","22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023",33
1603,"3186, 7187, 781, 1569, 1020, 4, 6018, 1235, 2935, 5079, 8948, 8946, 4220, 10822, 1203, 10823, 4862, 796, 1071, 6919, 4862, 702, 3016, 1649, 1219","05-01-2023, 23-01-2023, 31-01-2023, 20-02-2023, 06-03-2023, 27-03-2023, 07-06-2023, 27-06-2023, 14-07-2023, 14-07-2023, 14-07-2023, 31-07-2023, 05-09-2023, 11-10-2023, 20-10-2023, 20-10-2023, 30-10-2023, 20-11-2023, 05-12-2023, 11-12-2023, 08-01-2024, 08-01-2024, 04-03-2024, 04-03-2024, 04-03-2024",25
1604,"7476, 10825, 10826, 10827, 10828, 10829, 10830, 7476, 10830, 10827, 10828, 10826, 10829, 10825, 6243, 10826, 10829, 7476, 10830, 10825, 10828, 10827, 10826","06-02-2023, 06-02-2023, 06-02-2023, 06-02-2023, 06-02-2023, 06-02-2023, 06-02-2023, 28-06-2023, 28-06-2023, 28-06-2023, 28-06-2023, 28-06-2023, 28-06-2023, 28-06-2023, 27-10-2023, 08-02-2024, 08-02-2024, 15-02-2024, 15-02-2024, 15-02-2024, 15-02-2024, 15-02-2024, 12-09-2024",23
1605,"4310, 7144, 4267","26-06-2023, 26-06-2023, 26-06-2023",3
1606,"149, 686, 2262, 4857, 10833, 10834, 10835, 9511, 6202, 10836, 8221","26-05-2023, 26-05-2023, 26-05-2023, 23-06-2023, 14-05-2024, 14-05-2024, 14-05-2024, 07-06-2024, 13-06-2024, 24-06-2024, 28-06-2024",11
1607,"10840, 3280, 8782, 10061, 3398, 2477, 7760, 8616, 1978, 46, 611, 611, 611, 611, 6372, 8083, 1978, 7299, 743","13-12-2023, 21-02-2024, 21-02-2024, 21-02-2024, 21-02-2024, 21-02-2024, 21-02-2024, 21-02-2024, 06-03-2024, 06-03-2024, 06-03-2024, 06-03-2024, 06-03-2024, 06-03-2024, 03-07-2024, 03-07-2024, 03-07-2024, 03-07-2024, 03-07-2024",19
1608,"7820, 2750, 379, 9594, 8546, 5504, 7185, 4485, 4978, 10841, 2236, 2583, 6576, 3811, 1304, 4978, 10023, 5461, 4949, 7454, 7778, 1021, 10579, 4973, 8791, 8083, 3614, 3678, 489, 3419, 6587, 4291","07-01-2023, 31-01-2023, 31-01-2023, 03-03-2023, 11-03-2023, 12-04-2023, 21-04-2023, 02-05-2023, 08-05-2023, 15-05-2023, 23-06-2023, 19-10-2023, 09-11-2023, 09-11-2023, 20-11-2023, 30-11-2023, 30-11-2023, 30-11-2023, 11-01-2024, 11-01-2024, 11-01-2024, 11-01-2024, 23-01-2024, 23-01-2024, 23-01-2024, 09-02-2024, 09-02-2024, 22-02-2024, 22-02-2024, 29-02-2024, 29-02-2024, 01-03-2024",32
1609,"10842, 10842, 2433, 2432, 2433, 2432, 10842, 10842, 2432, 2433, 10842","18-01-2023, 02-02-2023, 16-02-2023, 16-02-2023, 27-06-2023, 29-06-2023, 29-06-2023, 29-06-2023, 23-01-2024, 23-01-2024, 25-01-2024",11
1610,"3910, 4467, 26, 7992, 2117","03-02-2023, 09-03-2023, 17-03-2023, 17-03-2023, 20-07-2023",5
1611,"6361, 9192, 1778, 3667, 10843, 8164, 7064, 4605, 4413","04-01-2023, 04-01-2023, 13-01-2023, 13-09-2023, 13-09-2023, 19-10-2023, 19-10-2023, 10-01-2024, 10-01-2024",9
1612,"10844, 10845, 10844, 10845","24-04-2023, 24-04-2023, 24-08-2023, 24-08-2023",4
1613,"10846, 10847, 10848, 10847, 10846, 10848, 10847, 10848, 10846, 10846, 10848","30-03-2023, 30-03-2023, 30-03-2023, 24-08-2023, 24-08-2023, 24-08-2023, 14-12-2023, 14-12-2023, 14-12-2023, 04-04-2024, 04-04-2024",11
1614,"10849, 10850, 10850, 10850, 10851, 10852, 10853, 10850, 10850, 10850, 10850, 10850, 10852, 10849, 10850, 10850, 10851, 10853, 10850, 10850, 10852, 10849, 10850, 10850, 10850, 10851, 10853, 10850, 10850, 10852, 10849, 10850, 10850, 10850, 10851, 10853, 10850, 10852, 10849, 10850, 10850, 10850, 10850","18-04-2023, 18-04-2023, 18-04-2023, 18-04-2023, 18-04-2023, 18-04-2023, 18-04-2023, 19-04-2023, 19-04-2023, 21-08-2023, 21-08-2023, 21-08-2023, 21-08-2023, 21-08-2023, 21-08-2023, 21-08-2023, 21-08-2023, 21-08-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 03-04-2024, 03-04-2024, 03-04-2024, 03-04-2024, 03-04-2024, 03-04-2024, 03-04-2024, 03-04-2024, 03-04-2024, 30-05-2024, 30-05-2024, 30-05-2024, 30-05-2024, 30-05-2024, 30-05-2024, 30-05-2024",43
1615,"10854, 8477, 1011, 10750, 4403, 4403, 1003, 3085, 5237, 5531, 10843, 2374, 10855, 1318, 4599, 6516, 2869, 3668, 10856, 10857, 7065, 3085, 2891, 3602, 4380, 10858, 1009, 4285, 8477, 8477, 1011, 10854, 10856, 6516, 4039, 4599, 4599, 2869, 10859, 2891, 3085, 2891, 1011, 10858, 8477, 10854, 8477, 10856, 1003, 1269, 4039, 4599, 2869, 3668, 10859, 1003, 3085, 10856, 8477, 1269, 8477, 1011, 10854, 3085, 2891, 5531, 3602, 2869, 4039, 10859, 4599, 7062, 4599, 2891, 4578, 3085, 2370, 2374, 4402, 5672, 10856, 10854","03-01-2023, 13-01-2023, 13-01-2023, 17-01-2023, 17-01-2023, 17-01-2023, 24-01-2023, 31-01-2023, 31-01-2023, 31-01-2023, 06-02-2023, 14-02-2023, 14-02-2023, 14-02-2023, 14-02-2023, 21-02-2023, 28-02-2023, 28-02-2023, 07-03-2023, 27-03-2023, 27-03-2023, 14-07-2023, 14-07-2023, 04-08-2023, 04-08-2023, 04-08-2023, 04-08-2023, 04-08-2023, 04-08-2023, 04-08-2023, 04-08-2023, 04-08-2023, 04-08-2023, 01-09-2023, 01-09-2023, 01-09-2023, 01-09-2023, 12-09-2023, 29-09-2023, 26-10-2023, 26-10-2023, 26-10-2023, 23-11-2023, 23-11-2023, 23-11-2023, 23-11-2023, 23-11-2023, 23-11-2023, 23-11-2023, 23-11-2023, 05-01-2024, 05-01-2024, 05-01-2024, 05-01-2024, 24-01-2024, 24-01-2024, 24-01-2024, 05-03-2024, 05-03-2024, 05-03-2024, 05-03-2024, 05-03-2024, 05-03-2024, 26-03-2024, 26-03-2024, 26-03-2024, 25-04-2024, 25-04-2024, 25-04-2024, 15-05-2024, 15-05-2024, 15-05-2024, 15-05-2024, 15-05-2024, 29-05-2024, 29-05-2024, 29-05-2024, 29-05-2024, 29-05-2024, 14-06-2024, 25-06-2024, 25-06-2024",82
1616,"10861, 10862, 347, 10608, 578, 10863, 8991, 9702, 5294, 10861, 10862, 10864, 5294, 7614, 10861, 10862, 2868, 7987, 8854, 5294, 10861, 10862, 2868, 5294, 10862, 1301","10-01-2023, 13-01-2023, 16-01-2023, 24-01-2023, 07-02-2023, 14-02-2023, 08-03-2023, 22-03-2023, 24-03-2023, 09-05-2023, 09-05-2023, 09-05-2023, 25-08-2023, 25-08-2023, 07-09-2023, 19-09-2023, 20-10-2023, 03-11-2023, 21-11-2023, 15-12-2023, 15-12-2023, 09-01-2024, 12-02-2024, 23-04-2024, 24-04-2024, 14-05-2024",26
1617,"5597, 7172, 4462, 10867, 10868, 2045, 1177, 5914, 10868, 10869, 1864","17-01-2023, 01-06-2023, 01-06-2023, 12-10-2023, 12-10-2023, 05-01-2024, 05-01-2024, 25-01-2024, 31-01-2024, 27-03-2024, 18-04-2024",11
1618,"611, 3172, 1474, 4817, 8303, 9491, 1572, 6576, 1447, 10871, 1447, 488","20-01-2023, 06-03-2023, 06-03-2023, 04-04-2023, 26-04-2023, 06-05-2023, 17-05-2023, 01-06-2023, 13-12-2023, 13-12-2023, 22-01-2024, 26-01-2024",12
1619,"10872, 10873, 10874","24-03-2023, 24-03-2023, 24-03-2023",3
1620,"10875, 10876, 8811, 10877, 8362, 8362, 8362, 8362, 10876, 8811, 10877, 228, 6535, 10876, 8811, 10877, 7906, 6535, 10876, 8811, 10877, 7906, 10878, 10790, 10078, 715, 715, 715, 4602, 4602, 10879, 10876, 8811, 10877, 7906, 228, 2520, 10790, 10078, 715, 715, 715","17-01-2023, 06-02-2023, 06-02-2023, 06-02-2023, 24-04-2023, 24-04-2023, 24-04-2023, 24-04-2023, 30-05-2023, 30-05-2023, 30-05-2023, 22-06-2023, 08-09-2023, 19-09-2023, 19-09-2023, 19-09-2023, 29-09-2023, 13-11-2023, 13-11-2023, 13-11-2023, 13-11-2023, 13-11-2023, 15-01-2024, 26-01-2024, 26-01-2024, 31-01-2024, 31-01-2024, 31-01-2024, 16-02-2024, 16-02-2024, 19-02-2024, 04-03-2024, 04-03-2024, 04-03-2024, 04-03-2024, 19-03-2024, 26-03-2024, 06-05-2024, 06-05-2024, 06-05-2024, 06-05-2024, 06-05-2024",42
1621,"6545, 10029, 8966, 10881, 10881, 3811, 9392, 9179","20-01-2023, 20-01-2023, 20-01-2023, 22-11-2023, 09-01-2024, 30-01-2024, 16-02-2024, 28-02-2024",8
1622,"5801, 5801, 3724, 3557, 3556, 4159, 6221, 323, 417, 10882, 8943, 2764, 7243, 3920, 6343, 3699, 3738, 9981, 1217, 10883, 7245, 10884, 4205, 1206","23-01-2023, 23-01-2023, 06-02-2023, 13-02-2023, 24-02-2023, 10-03-2023, 04-04-2023, 05-05-2023, 22-05-2023, 12-06-2023, 05-07-2023, 18-07-2023, 18-07-2023, 04-08-2023, 04-08-2023, 08-09-2023, 22-09-2023, 25-09-2023, 30-10-2023, 09-11-2023, 01-12-2023, 22-12-2023, 19-02-2024, 13-03-2024",24
1623,"5503, 5501, 6569, 2328, 10885, 3291, 2328, 9429, 1345, 3543, 2721, 5814, 580, 694, 3096, 5589, 2138, 3210, 3619, 2360, 2581, 3699, 4821, 10567, 6689, 992","23-02-2023, 18-03-2023, 18-03-2023, 17-04-2023, 17-04-2023, 15-05-2023, 15-05-2023, 15-05-2023, 28-08-2023, 28-08-2023, 15-09-2023, 07-11-2023, 18-11-2023, 18-11-2023, 02-12-2023, 02-12-2023, 02-12-2023, 02-12-2023, 02-12-2023, 23-12-2023, 23-12-2023, 23-12-2023, 23-12-2023, 20-01-2024, 20-01-2024, 20-01-2024",26
1624,"8718, 7263, 10546, 10886, 6888, 6889, 6889, 7730, 9900, 9900, 9921, 10544, 6896, 10887, 10503, 9928, 2523, 10888","05-01-2023, 05-01-2023, 05-01-2023, 11-01-2023, 11-01-2023, 24-02-2023, 24-02-2023, 24-02-2023, 24-02-2023, 24-02-2023, 14-03-2023, 14-03-2023, 13-04-2023, 07-07-2023, 10-01-2024, 10-01-2024, 17-01-2024, 17-01-2024",18
1625,"1014, 3352, 8552, 1079, 5046, 1112, 1614","06-03-2023, 05-06-2023, 05-06-2023, 05-06-2023, 05-06-2023, 26-06-2023, 14-09-2023",7
1626,"10891, 2281, 6233","25-01-2023, 15-03-2023, 15-05-2023",3
1627,"1300, 3881, 1329","28-07-2023, 28-07-2023, 28-07-2023",3
1628,"4604, 4604, 4398","27-04-2023, 11-09-2023, 16-10-2023",3
1629,"7847, 2928, 10310","27-03-2023, 03-07-2023, 14-03-2024",3
1630,"3395, 701, 8083, 1081, 9140","03-03-2023, 22-11-2023, 19-01-2024, 29-01-2024, 25-05-2024",5
1631,"495, 2262, 4579","22-08-2024, 19-09-2024, 19-09-2024",3
1632,"385, 10893, 917, 10894, 10239, 1621, 5191, 5191, 5191, 5191, 1622, 4871, 3520, 10788, 4837, 10895, 6104, 10896, 10896, 8996, 609, 10897, 7244, 2550, 6897, 6897","30-01-2023, 30-01-2023, 20-02-2023, 10-03-2023, 10-03-2023, 04-04-2023, 04-04-2023, 04-04-2023, 06-04-2023, 06-04-2023, 06-04-2023, 02-05-2023, 01-06-2023, 07-07-2023, 09-08-2023, 21-08-2023, 04-09-2023, 26-09-2023, 26-09-2023, 04-10-2023, 06-10-2023, 06-11-2023, 16-11-2023, 29-02-2024, 19-03-2024, 19-03-2024",26
1633,"10898, 7685, 2, 7904, 5043, 8278, 6519, 6519, 6519, 6519","08-02-2023, 10-02-2023, 10-02-2023, 26-08-2023, 19-09-2023, 04-10-2023, 28-10-2023, 30-10-2023, 30-10-2023, 30-10-2023",10
1634,"4303, 6005, 287, 287, 10347, 10347","28-02-2023, 06-06-2023, 25-04-2024, 25-04-2024, 25-04-2024, 25-04-2024",6
1635,"5367, 4605, 7071","16-02-2023, 07-03-2023, 07-03-2023",3
1636,"10900, 9814, 10901","15-02-2023, 08-03-2023, 14-11-2023",3
1637,"9981, 9981, 10902, 10473, 3099, 3556, 8879","14-02-2023, 08-06-2023, 20-09-2023, 11-10-2023, 06-11-2023, 06-11-2023, 13-04-2024",7
1638,"5679, 7628, 8148","12-09-2023, 12-10-2023, 12-10-2023",3
1639,"10904, 10905, 363","19-07-2023, 03-07-2024, 03-07-2024",3
1640,"10907, 8987, 7855, 569, 4787, 10438, 4570","05-01-2023, 05-01-2023, 05-01-2023, 13-04-2023, 13-04-2023, 26-04-2023, 09-06-2023",7
1641,"287, 287, 287, 287, 287, 287, 287, 625, 625, 625, 625, 625, 625, 6836, 3222","27-09-2023, 27-09-2023, 27-09-2023, 27-09-2023, 27-09-2023, 27-09-2023, 27-09-2023, 11-12-2023, 11-12-2023, 22-01-2024, 22-01-2024, 25-01-2024, 25-01-2024, 17-04-2024, 17-04-2024",15
1642,"10908, 126, 7502, 4211, 6382, 4769, 10909, 8836, 167, 8449, 10909, 7920, 8415, 5053","06-02-2023, 03-04-2023, 01-05-2023, 31-07-2023, 11-09-2023, 11-09-2023, 26-10-2023, 26-10-2023, 04-11-2023, 26-02-2024, 26-02-2024, 18-03-2024, 03-04-2024, 15-04-2024",14
1643,"10885, 8065, 10885, 8065, 10139, 3386","15-05-2023, 01-07-2023, 21-08-2023, 21-08-2023, 28-08-2023, 09-10-2023",6
1644,"2582, 2457, 5576, 4335, 5576, 7681, 8855, 575, 7681, 5576, 3881, 5576, 5576, 3130, 5576","13-01-2023, 13-01-2023, 13-03-2023, 09-05-2023, 10-05-2023, 19-06-2023, 03-07-2023, 03-07-2023, 22-08-2023, 01-09-2023, 19-09-2023, 11-12-2023, 16-02-2024, 16-02-2024, 10-04-2024",15
